FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,E_MINRTY,M_MINRTY,EP_MINRTY,MP_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
3935T00100,"Spirit Lake Reservation, ND",237.16692571654,2167,237,800,71,581,73,1089,238,7,6,112,39,180,61,212,80,50.3,9.5,1.0,0.9,19.3,6.3,15.9,5.1,9.8,3.3,191,53,838,140,265,56,130,38,40,45,8.8,2.2,38.7,3.2,12.2,2.4,22.4,5.9,2.0,2.3,1757,250,81.1,7.4,0,14,242,48,74,29,76,22,0,10,0.0,1.8,30.3,5.8,12.7,4.7,13.1,3.6,0.0,0.5,1155,126,33,0,10,40,36,31,29,1564,230,9,11,113,47,0,10,21.7,5.3,0.0,1.1,1.8,1.7,1.4,1.3,72.2,5.3,0.4,0.5,5.2,2.0,0.0,1.1
3935T00200,"Spirit Lake Reservation, ND",152.477890636772,1875,243,497,53,395,58,804,179,13,11,33,23,134,39,191,79,43.4,7.9,2.9,2.4,8.4,5.7,16.9,4.8,10.3,4.2,169,41,884,143,266,73,67,28,33,45,9.0,2.0,47.1,3.6,14.3,3.7,17.0,6.6,2.1,2.8,1728,247,92.2,5.5,13,8,114,43,107,43,45,29,17,17,2.6,1.6,22.9,8.0,27.1,10.1,11.4,7.1,0.9,0.9,2124,122,33,3,5,0,10,0,10,1662,225,0,10,63,38,0,10,30.9,7.9,0.2,0.3,0.0,1.3,0.0,1.3,88.6,3.0,0.0,1.3,3.4,1.9,0.0,1.3
3940T00100,"Spokane Reservation and Off-Reservation Trust Land, WA",238.095401412224,2017,288,899,110,760,108,800,192,61,30,111,38,191,61,391,125,39.9,8.0,8.3,3.9,14.6,4.5,14.3,4.2,19.4,5.8,361,76,514,116,497,104,49,27,10,53,17.9,3.8,25.5,4.0,24.7,4.4,6.5,3.4,0.5,2.8,1615,315,80.1,10.6,5,14,310,70,49,23,73,30,1,60,0.6,1.6,34.5,6.2,6.4,2.9,9.6,3.8,0.0,3.0,2439,229,55,22,26,95,66,22,26,1351,205,3,4,122,50,0,13,30.1,6.8,1.1,1.2,4.7,3.0,1.1,1.3,67.0,5.2,0.1,0.2,6.0,2.2,0.0,1.8
3955T00100,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3.348370366786,389,91,180,70,123,32,144,55,9,8,17,11,30,18,46,22,37.2,11.3,5.9,5.0,13.8,8.2,13.7,8.2,11.8,5.5,49,20,133,50,59,25,15,12,0,52,12.6,5.3,34.2,8.0,15.2,5.5,12.2,9.2,0.0,15.4,320,94,82.3,14.6,2,13,3,4,7,7,3,4,0,13,1.1,7.2,1.7,2.3,5.7,5.5,2.4,3.7,0.0,3.3,1269,11,9,5,7,56,35,0,13,141,54,20,27,98,45,0,13,8.9,7.1,1.3,1.8,14.4,7.8,0.0,9.2,36.2,9.9,5.1,6.7,25.2,9.5,0.0,9.2
3970T00100,"Standing Rock Reservation, SD--ND",1961.4206504415,2838,130,918,38,729,46,1610,168,288,52,124,31,227,40,531,81,57.1,5.4,25.3,4.1,17.0,4.1,15.2,2.6,18.7,2.7,305,27,1068,63,340,44,82,22,0,40,10.7,0.9,37.6,1.1,12.0,1.5,11.3,2.9,0.0,1.6,2123,144,74.8,3.7,0,14,90,20,75,26,86,25,0,10,0.0,1.5,9.8,2.1,10.3,3.5,11.8,3.3,0.0,0.4,2202,145,32,4,5,6,7,0,10,2067,117,0,10,46,32,0,10,19.9,4.1,0.1,0.2,0.2,0.3,0.0,0.9,72.8,2.3,0.0,0.9,1.6,1.1,0.0,0.9
3970T00200,"Standing Rock Reservation, SD--ND",1606.97691983815,4979,126,1732,40,1395,55,2497,233,377,76,255,52,359,64,1356,220,50.9,4.5,21.1,3.8,18.3,3.7,13.2,2.3,27.4,4.3,465,27,1756,62,760,83,190,41,5,50,9.3,0.5,35.3,0.7,15.4,1.7,13.6,2.9,0.1,1.1,4118,140,82.7,1.9,24,15,207,38,129,43,168,40,52,18,1.4,0.9,12.0,2.1,9.2,3.1,12.0,2.8,1.0,0.4,5834,393,51,10,8,46,21,0,13,3935,133,0,13,127,47,0,13,28.2,3.7,0.2,0.2,0.9,0.4,0.0,0.7,79.0,1.5,0.0,0.7,2.6,1.0,0.0,0.7
3980T00100,"Stewart Community, NV",4.420002645418,299,122,128,46,124,46,107,82,24,33,5,21,71,67,114,87,35.8,23.2,20.3,21.4,4.0,16.9,32.4,24.8,38.1,18.5,70,32,54,32,46,35,6,8,0,56,23.4,9.0,18.1,7.9,15.4,10.9,4.8,6.2,0.0,20.4,269,125,90.0,20.0,0,19,0,14,37,33,5,7,0,14,0.0,14.8,0.0,27.6,29.8,24.2,4.0,5.9,0.0,4.7,208,22,29,0,14,57,64,0,14,192,83,7,13,13,26,0,14,17.7,20.6,0.0,13.2,19.1,17.4,0.0,13.2,64.2,18.5,2.3,4.4,4.3,7.9,0.0,13.2
3985T00100,"Stewarts Point Rancheria and Off-Reservation Trust Land, CA",0.86054220709,39,34,9,8,6,6,0,13,0,13,0,26,1,3,14,11,0.0,33.3,0.0,95.0,0.0,100.0,3.7,12.1,35.9,23.1,8,7,12,13,13,13,0,18,0,52,20.5,17.0,30.8,15.9,33.3,41.9,0.0,100.0,0.0,100.0,39,36,100.0,30.3,0,18,2,4,3,14,0,13,0,13,0.0,100.0,22.2,38.5,50.0,100.0,0.0,100.0,0.0,33.3,1,0,13,0,13,6,10,0,13,33,36,0,13,0,13,0,13,0.0,100.0,0.0,52.7,15.4,39.2,0.0,52.7,84.6,39.2,0.0,52.7,0.0,52.7,0.0,52.7
4000T00100,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",1.5404319216039999,2,3,2,3,2,3,1,2,1,2,2,18,1,2,0,13,50.0,66.1,100.0,100.0,100.0,100.0,50.0,50.0,0.0,100.0,0,13,0,13,0,13,0,18,0,52,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1,3,50.0,100.0,0,18,0,13,0,18,1,2,0,13,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,691,1,2,0,13,0,13,0,13,1,2,0,13,0,13,0,13,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0
4015T00100,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",27.20147663606,639,117,305,53,256,53,148,54,25,16,32,18,64,20,108,39,23.2,7.3,9.9,5.9,12.5,6.5,14.3,3.8,16.9,5.9,159,45,146,47,171,50,8,8,0,36,24.9,5.8,22.8,5.1,26.8,5.7,3.2,3.1,0.0,6.0,525,123,82.2,12.0,7,10,70,18,21,14,41,30,3,4,2.3,3.3,23.0,5.4,8.2,5.2,16.0,10.2,0.5,0.6,158,70,33,3,6,11,12,0,9,446,99,0,9,65,31,0,9,27.3,9.8,0.5,1.0,1.7,1.7,0.0,3.1,69.8,7.4,0.0,3.1,10.2,4.7,0.0,3.1
4030T00100,"Sulphur Bank Rancheria, CA",0.074754366526,3,4,7,7,3,4,0,13,0,13,0,26,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,13,0,13,0,13,0,18,0,52,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,1,5,33.3,100.0,0,18,4,6,0,18,0,13,0,13,0.0,100.0,57.1,57.1,0.0,100.0,0.0,100.0,0.0,100.0,17,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,33.3,66.7,0.0,100.0,0.0,100.0
4045T00100,"Summit Lake Reservation and Off-Reservation Trust Land, NV",19.018159418354,0,14,5,5,0,14,0,14,0,14,0,28,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,14,0,14,0,14,0,19,0,56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,19,-999.0,-999.0,0,19,5,5,0,19,0,14,0,14,0.0,100.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
4060T00100,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",2.177953505352,571,201,222,63,201,59,188,83,25,18,67,28,41,39,38,35,33.1,8.7,10.4,7.6,33.3,9.9,11.8,9.8,6.7,5.2,83,42,188,104,104,51,27,15,3,50,14.5,7.1,32.9,9.3,18.2,8.7,13.4,6.3,0.6,9.7,333,251,58.3,38.9,5,15,4,7,10,18,21,16,0,13,2.3,6.7,1.8,3.4,5.0,8.8,10.4,7.3,0.0,2.3,369,32,30,6,13,59,40,1,3,163,79,29,53,75,53,0,13,15.9,12.3,1.1,2.1,10.3,6.7,0.2,0.5,28.5,12.7,5.1,8.0,13.1,8.7,0.0,6.8
4075T00100,"Swinomish Reservation and Off-Reservation Trust Land, WA",11.910623917474,3179,224,1730,118,1461,114,670,117,106,42,292,36,124,36,209,65,21.1,3.4,8.2,3.0,20.0,1.9,4.9,1.3,6.6,1.9,1240,111,434,68,527,54,56,15,9,45,39.0,2.7,13.7,1.6,16.6,1.5,3.8,1.0,0.3,1.5,992,255,31.2,7.7,5,5,30,17,30,11,48,17,10,2,0.3,0.3,1.7,0.9,2.1,0.7,3.3,1.2,0.3,0.1,2408,83,20,24,16,177,80,27,14,563,139,6,7,189,52,6,6,5.7,1.4,0.8,0.5,5.6,2.3,0.8,0.4,17.7,3.6,0.2,0.2,5.9,1.5,0.2,0.2
4090T00100,"Sycuan Reservation and Off-Reservation Trust Land, CA",3.549274681466,126,79,41,19,34,17,28,26,2,3,1,22,18,16,30,29,22.2,15.2,5.0,8.9,2.9,64.7,23.4,12.7,23.8,21.5,11,9,39,31,21,20,3,13,5,50,8.7,6.6,31.0,11.0,16.7,9.1,8.8,38.0,4.1,41.2,117,79,92.9,23.2,2,13,2,3,0,18,0,13,0,13,4.9,31.6,4.9,7.7,0.0,52.9,0.0,56.4,0.0,10.3,7471,0,13,0,13,65,65,1,2,36,30,0,13,12,15,3,5,0.0,56.4,0.0,26.7,51.6,27.4,0.8,1.8,28.6,21.0,0.0,26.7,9.5,13.0,2.4,4.3
4095T00100,"Table Bluff Reservation, CA",0.11796188303999999,113,66,36,13,32,12,69,54,0,13,2,23,10,9,28,37,61.1,31.8,0.0,57.3,6.3,71.8,15.6,13.2,24.8,25.9,8,7,44,42,13,17,1,13,0,52,7.1,7.7,38.9,16.8,11.5,11.9,3.1,40.6,0.0,50.0,100,66,88.5,27.2,0,18,0,13,3,14,0,13,0,13,0.0,50.0,0.0,54.8,9.4,43.6,0.0,58.2,0.0,11.5,79,7,7,0,13,35,43,0,13,56,38,0,13,9,13,0,13,21.9,20.5,0.0,29.0,31.0,23.1,0.0,29.0,49.6,27.7,0.0,29.0,8.0,10.8,0.0,29.0
4110T00100,"Table Mountain Rancheria and Off-Reservation Trust Land, CA",1.273135051412,0,13,1,2,0,13,0,13,0,13,0,26,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,13,0,13,0,13,0,18,0,52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,18,-999.0,-999.0,0,18,1,2,0,18,0,13,0,13,0.0,100.0,100.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
4130T00100,"Tampa Reservation, FL",0.06939797348,0,15,0,15,0,15,0,15,0,15,0,30,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,15,0,15,0,15,0,21,0,60,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0,21,-999.0,-999.0,0,21,0,15,0,21,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,765,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
4140T00100,"Taos Pueblo and Off-Reservation Trust Land, NM",156.139743781092,5110,672,2913,268,1906,228,1873,343,271,121,485,99,317,103,497,173,37.0,4.7,11.4,4.4,25.4,4.2,8.0,2.2,9.8,3.3,1744,240,662,276,1105,178,82,41,70,102,34.1,5.0,13.0,4.3,21.9,3.3,4.3,2.1,1.4,2.1,3442,749,67.4,11.7,48,19,382,90,23,19,163,66,87,9,1.7,0.6,13.1,2.8,1.2,1.0,8.6,3.2,1.7,0.3,5395,489,130,7,9,1984,517,20,26,1266,171,0,19,155,76,10,12,25.7,5.8,0.1,0.2,38.8,6.4,0.4,0.5,24.8,4.0,0.0,0.8,3.0,1.4,0.2,0.2
4170T00100,"Tesuque Pueblo and Off-Reservation Trust Land, NM",26.930916817866,1196,213,377,57,343,54,276,79,68,30,46,22,121,38,233,76,23.1,5.2,13.2,4.5,13.4,6.1,16.6,4.0,19.5,5.8,222,101,316,86,211,105,22,14,65,50,18.6,6.9,26.4,5.4,17.6,7.0,6.4,4.0,6.0,4.4,1086,216,90.8,8.0,0,18,181,34,52,25,16,13,0,13,0.0,4.8,48.0,5.8,15.1,6.9,4.7,3.8,0.0,1.1,296,86,24,0,13,529,150,5,7,546,138,0,13,6,7,0,13,25.1,6.4,0.0,3.3,44.2,8.5,0.4,0.6,45.7,8.8,0.0,3.3,0.5,0.6,0.0,3.3
4180T00100,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",12.786229894094,16,13,17,10,9,8,5,7,2,4,2,22,0,13,6,6,31.3,35.6,50.0,50.0,22.2,100.0,0.0,85.1,37.5,41.7,10,11,0,13,3,5,0,18,0,52,62.5,41.7,0.0,79.6,18.8,32.3,0.0,100.0,0.0,100.0,16,18,100.0,77.8,0,18,9,7,0,18,0,13,0,13,0.0,100.0,52.9,37.4,0.0,100.0,0.0,100.0,0.0,81.3,3,7,7,0,13,0,13,0,13,14,13,0,13,2,4,0,13,77.8,46.7,0.0,79.6,0.0,79.6,0.0,79.6,87.5,24.4,0.0,79.6,12.5,24.4,0.0,79.6
4200T00100,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",1263.258808971178,1044,390,290,69,226,68,331,155,144,105,38,42,281,156,218,110,31.7,9.0,37.8,14.5,16.8,17.9,47.1,15.7,20.9,9.7,154,87,313,187,191,88,20,21,0,56,14.8,8.5,30.0,11.7,18.3,8.4,8.9,8.9,0.0,5.7,1029,390,98.6,6.2,0,19,72,37,87,47,55,43,0,14,0.0,6.6,24.8,12.2,38.4,17.3,24.3,18.0,0.0,1.3,310,122,61,7,12,10,16,0,14,875,340,0,14,137,159,0,14,54.0,17.9,0.7,1.2,1.0,1.5,0.0,4.0,83.8,12.7,0.0,4.0,13.1,12.8,0.0,4.0
4200T00200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",503.943418829898,4634,660,1629,164,1386,177,2272,517,95,50,246,65,732,184,663,227,50.7,8.8,5.8,2.9,17.7,4.1,27.5,5.3,14.7,4.8,707,172,1329,313,922,206,149,60,153,75,15.3,3.4,28.7,4.1,20.4,3.9,10.8,4.1,3.6,1.7,4028,746,86.9,10.3,15,28,656,97,147,80,255,105,136,9,0.9,1.7,40.3,5.9,10.6,5.6,18.4,6.9,2.9,0.5,4265,338,83,44,44,994,183,54,59,2723,604,93,84,120,85,0,14,24.4,5.4,0.9,1.0,21.5,4.4,1.2,1.3,58.8,8.3,2.0,1.8,2.6,1.8,0.0,0.9
4200T00300,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",1217.80988965186,2452,483,725,133,560,127,1292,394,83,68,59,41,226,90,219,108,55.2,12.6,11.0,8.3,10.5,6.9,16.5,6.0,9.2,4.4,271,118,739,239,370,151,53,41,30,60,11.1,4.2,30.1,6.6,15.6,5.4,9.5,7.0,1.3,2.6,2303,490,93.9,7.6,0,19,81,43,160,85,116,59,133,8,0.0,2.6,11.2,5.6,28.6,13.7,20.7,9.2,5.4,1.1,1997,202,104,0,14,194,140,0,14,2069,484,0,14,40,53,0,14,36.1,14.0,0.0,1.7,7.9,5.9,0.0,1.7,84.4,6.6,0.0,1.7,1.6,2.1,0.0,1.7
4200T00400,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",1468.703645333182,1922,411,878,122,593,121,1110,349,103,60,118,79,184,71,189,122,59.6,13.8,17.6,9.8,19.9,12.7,15.9,5.5,10.0,5.9,336,116,515,187,382,129,83,52,0,56,17.5,4.4,26.8,7.1,20.1,6.1,14.0,8.3,0.0,3.0,1880,411,97.8,4.5,0,19,126,47,109,78,137,48,23,9,0.0,2.2,14.4,5.4,18.4,12.6,23.1,7.9,1.2,0.4,2143,264,103,0,14,75,89,0,14,1773,402,0,14,32,49,0,14,44.5,12.7,0.0,2.2,3.9,4.5,0.0,2.2,92.2,5.5,0.0,2.2,1.7,2.5,0.0,2.2
4225T00100,"Tonawanda Reservation, NY",11.799770558356,352,67,202,41,199,40,117,70,0,13,39,31,40,22,33,19,33.2,18.9,0.0,27.0,19.6,15.1,14.0,7.6,9.4,4.9,162,35,31,27,106,50,13,23,5,50,46.0,9.6,8.8,6.4,30.1,11.9,6.5,11.5,1.5,14.7,310,69,88.1,10.2,0,18,44,23,0,18,22,15,0,13,0.0,8.9,21.8,10.1,0.0,9.0,11.1,7.2,0.0,3.7,178,97,32,0,13,18,21,24,37,227,45,0,13,41,24,0,13,48.7,12.4,0.0,10.7,5.1,5.9,6.8,9.7,64.5,10.9,0.0,10.7,11.6,6.0,0.0,10.7
4235T00100,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",0.579995088462,102,56,49,27,45,28,48,39,5,8,6,21,14,12,25,23,47.1,28.2,12.2,14.5,13.3,45.9,21.2,12.2,24.5,17.0,19,16,25,24,19,15,1,14,2,54,18.6,14.2,24.5,17.4,18.6,11.3,2.2,31.1,2.2,59.3,86,57,84.3,31.3,0,19,15,13,0,19,2,5,0,14,0.0,38.8,30.6,22.2,0.0,42.2,4.4,10.0,0.0,13.7,147,16,15,0,14,4,6,0,14,80,50,0,14,2,6,0,14,35.6,23.3,0.0,32.7,3.9,6.0,0.0,32.7,78.4,16.8,0.0,32.7,2.0,5.0,0.0,32.7
4255T00100,"Torres-Martinez Reservation, CA",25.153069618156,1356,270,576,106,492,100,983,230,133,48,285,70,648,144,303,88,72.5,8.9,20.4,5.7,57.9,8.0,80.6,5.1,22.3,4.6,97,36,449,118,95,40,38,23,534,129,7.2,2.4,33.1,4.7,7.0,2.6,7.7,4.4,43.0,5.8,1340,270,98.8,3.1,0,18,511,98,48,21,9,8,0,13,0.0,3.1,88.7,4.0,9.8,3.8,1.8,1.7,0.0,1.0,958,138,45,7,7,1315,263,4,8,7,11,0,13,5,7,2,4,28.0,6.9,0.5,0.5,97.0,1.9,0.3,0.5,0.5,0.8,0.0,2.9,0.4,0.5,0.1,0.2
4255T00200,"Torres-Martinez Reservation, CA",9.064835574252,1503,348,707,114,560,113,994,287,152,67,265,68,784,172,332,113,66.1,11.4,18.1,6.4,47.3,7.5,81.2,4.3,22.1,5.9,99,43,364,138,107,41,26,15,737,159,6.6,2.8,24.2,4.9,7.1,2.5,4.6,2.5,52.2,16.2,1464,349,97.4,5.5,0,18,587,109,51,22,3,4,22,4,0.0,2.5,83.0,4.5,9.1,3.5,0.5,0.7,1.5,0.4,522,138,49,22,4,1388,344,6,8,45,41,0,13,3,7,0,13,24.6,7.1,1.5,0.5,92.3,3.8,0.4,0.5,3.0,2.7,0.0,2.6,0.2,0.5,0.0,2.6
4275T00100,"Trinidad Rancheria and Off-Reservation Trust Land, CA",0.143047702184,80,37,37,16,30,15,36,25,3,4,4,22,9,9,7,9,45.0,23.3,10.3,14.0,13.3,73.0,16.7,11.7,8.8,11.7,15,17,15,12,25,19,0,18,0,52,18.8,16.5,18.8,11.3,31.3,16.1,0.0,60.0,0.0,70.3,72,38,90.0,22.9,0,18,4,6,1,13,6,5,0,13,0.0,48.6,10.8,13.0,3.3,43.3,20.0,15.9,0.0,16.3,149,9,10,0,13,0,13,0,13,63,33,0,13,9,12,0,13,30.0,25.5,0.0,36.7,0.0,36.7,0.0,36.7,78.8,18.2,0.0,36.7,11.3,13.2,0.0,36.7
4290T00100,"Tulalip Reservation and Off-Reservation Trust Land, WA",5.364798100438,2028,238,793,76,776,76,179,70,22,17,96,33,174,59,121,56,8.9,3.3,2.0,1.5,12.4,4.1,10.9,3.3,6.0,2.6,367,87,341,77,286,66,4,14,16,49,18.1,3.7,16.8,2.8,14.2,2.9,0.5,1.8,0.8,2.6,354,316,17.5,15.4,0,18,142,38,9,10,5,8,0,13,0.0,2.3,17.9,4.7,1.1,1.3,0.6,1.1,0.0,0.6,977,49,28,10,11,117,60,64,51,72,55,8,15,74,39,9,13,6.3,3.5,0.5,0.5,5.8,2.8,3.2,2.5,3.6,2.7,0.4,0.7,3.6,1.9,0.4,0.6
4290T00200,"Tulalip Reservation and Off-Reservation Trust Land, WA",5.423399889794,1674,182,582,53,564,54,289,117,65,29,130,46,118,49,155,66,17.3,6.8,8.6,3.6,23.0,7.9,10.3,4.0,9.3,3.7,235,58,389,90,342,78,24,15,24,46,14.0,3.8,23.2,4.3,20.4,4.3,4.2,2.6,1.5,2.9,865,224,51.7,12.1,0,18,60,26,34,17,10,11,0,13,0.0,3.1,10.3,4.4,6.0,3.0,1.8,2.0,0.0,0.8,8513,42,23,31,38,224,88,87,81,328,104,0,13,195,78,0,13,7.4,4.1,1.9,2.3,13.4,4.9,5.2,4.8,19.6,5.8,0.0,2.2,11.6,4.5,0.0,2.2
4290T00300,"Tulalip Reservation and Off-Reservation Trust Land, WA",7.474507305086,1380,223,579,78,535,76,251,89,59,31,70,36,122,48,185,68,18.3,5.8,9.2,5.0,13.1,6.5,11.9,4.0,13.4,3.9,284,95,251,86,307,91,38,30,11,50,20.6,5.7,18.2,4.7,22.2,5.6,7.1,5.5,0.8,3.8,665,264,48.2,17.5,0,18,139,44,75,44,17,15,14,20,0.0,3.1,24.0,6.8,14.1,8.0,3.2,2.7,1.0,1.4,849,54,27,13,15,169,97,17,21,342,115,6,10,118,71,0,13,10.1,4.6,0.9,1.1,12.2,6.4,1.2,1.5,24.8,7.1,0.4,0.7,8.6,4.7,0.0,2.7
4290T00400,"Tulalip Reservation and Off-Reservation Trust Land, WA",1.303268382002,1150,208,566,68,471,66,337,156,20,17,144,47,89,47,105,51,29.7,12.7,4.7,4.0,30.6,9.0,10.8,5.3,9.2,3.6,325,57,267,110,181,52,28,22,22,52,28.3,5.9,23.2,6.1,15.8,4.2,5.9,4.6,2.0,4.8,394,245,34.3,20.4,0,18,54,30,25,20,25,20,28,20,0.0,3.2,9.5,5.1,5.3,4.2,5.3,4.2,2.4,1.7,658,33,21,0,13,227,127,10,10,66,39,0,13,85,42,6,9,7.0,4.3,0.0,3.2,19.7,8.9,0.9,0.9,5.7,3.4,0.0,3.2,7.4,3.6,0.5,0.8
4290T00500,"Tulalip Reservation and Off-Reservation Trust Land, WA",0.900502605784,1130,228,491,70,387,67,484,180,57,36,99,43,65,41,172,79,43.3,13.5,14.8,7.6,25.6,10.2,8.4,4.4,15.2,6.7,270,92,248,77,246,60,19,15,0,52,23.9,6.8,21.9,4.9,21.8,5.6,4.9,3.8,0.0,4.8,799,241,70.7,15.9,18,18,81,31,50,41,18,13,6,3,3.7,3.6,16.5,6.2,12.9,10.4,4.7,3.3,0.5,0.2,706,37,19,11,11,89,55,25,18,556,178,21,34,97,48,0,13,9.6,4.7,1.0,1.0,7.9,4.8,2.2,1.6,49.2,9.3,1.9,3.0,8.6,4.0,0.0,3.3
4290T00600,"Tulalip Reservation and Off-Reservation Trust Land, WA",8.14020970161,1970,222,696,76,636,78,288,94,61,35,85,32,154,56,208,99,15.0,4.6,6.4,3.6,13.4,4.8,11.8,4.5,10.6,4.7,327,96,472,85,244,65,39,23,11,52,16.6,4.4,24.0,3.5,12.4,2.9,6.1,3.5,0.6,2.9,771,306,39.1,14.9,0,18,210,48,27,19,17,12,5,6,0.0,2.6,30.2,6.0,4.2,2.9,2.7,2.0,0.3,0.3,665,61,33,13,13,214,106,37,27,337,107,0,13,159,69,11,18,9.6,5.0,0.7,0.7,10.9,5.2,1.9,1.4,17.1,5.0,0.0,1.9,8.1,3.6,0.6,0.9
4290T00700,"Tulalip Reservation and Off-Reservation Trust Land, WA",6.135466186682,964,174,502,53,387,55,80,46,26,20,70,30,42,28,37,23,8.3,4.5,5.3,3.7,18.1,7.3,5.6,3.5,3.8,2.3,240,58,147,63,94,41,0,18,0,52,24.9,6.1,15.2,5.1,9.8,4.0,0.0,4.7,0.0,5.7,219,220,22.7,22.5,0,18,58,24,12,18,0,13,0,13,0.0,3.6,11.6,4.4,3.1,4.6,0.0,9.2,0.0,1.3,272,18,16,0,13,28,19,54,34,58,46,0,13,79,53,0,13,4.7,4.0,0.0,3.8,2.9,2.0,5.6,3.1,6.0,4.5,0.0,3.8,8.2,4.9,0.0,3.8
